1,requestid,tokenid,reconciliationidentity,versionnumber,serialnumber,manufacturername,workgroup,modifieddate,totalphysicalmemory,createdate,numberofslots,ReconciliationRuleId
1837,000000000007146|000000000081648,497,2168,0,1563,5,0,21,1,563,0,110
1838,000000000007148|000000000081650,497,2012,0,709,5,0,21,1,564,0,110
1839,000000000007151|000000000081653,497,2178,0,1138,5,0,21,1,565,0,110
1840,000000000007167|000000000081669,497,2195,0,191,5,0,24,1,574,0,110
1841,000000000007183|000000000081685,497,2027,0,1708,5,0,21,1,583,0,110
1842,000000000007178|000000000081680,497,2204,0,157,5,0,23,1,580,0,110
1843,000000000007293|000000000081795,497,1988,0,380,5,0,21,1,645,0,110
1844,000000000007047|000000000081549,497,2013,0,763,5,0,21,1,502,0,110
1845,000000000007106|000000000081608,497,1994,0,1693,5,0,22,1,539,0,110
1846,000000000006968|000000000081470,497,2032,0,752,5,0,22,1,453,0,110
1847,000000000007175|000000000081677,497,2170,0,1809,5,0,21,1,578,0,110
1848,000000000007282|000000000081784,497,2315,0,101,5,0,19,1,639,0,110
1849,000000000007283|000000000081785,497,2189,0,837,5,0,24,1,639,0,110
1850,000000000007208|000000000081710,497,2399,0,1744,5,0,22,1,596,0,110
1851,000000000007214|000000000081716,497,2084,0,1491,5,0,22,1,599,0,110
1852,000000000007213|000000000081715,497,2090,0,618,5,0,22,1,599,0,110
1853,000000000007218|000000000081720,497,2488,0,117,5,0,18,1,602,0,110
1854,000000000007222|000000000081724,497,2057,0,321,5,0,23,1,604,0,110
1855,000000000007227|000000000081729,497,2462,0,1700,5,0,20,1,607,0,110
1856,000000000007238|000000000081740,497,2444,0,928,5,0,21,1,613,0,110
1857,000000000007241|000000000081743,497,2430,0,1305,5,0,21,1,615,0,110
1858,000000000007247|000000000081749,497,2451,0,868,5,0,20,1,618,0,110
1859,000000000008316|000000000082818,497,1078,2,1850,2,0,31,0,924,0,130
1860,000000000007251|000000000081753,497,2401,0,1554,5,0,22,1,621,0,110
1861,000000000007256|000000000081758,497,2317,0,350,5,0,19,1,624,0,110
1862,000000000007263|000000000081765,497,2456,0,461,5,0,20,1,628,0,110
1863,000000000007272|000000000081774,497,2142,0,312,5,0,22,1,633,0,110
1864,000000000007279|000000000081781,497,2437,0,496,5,0,21,1,637,0,110
1865,000000000007312|000000000081814,497,2224,0,652,5,0,25,1,656,0,110
1866,000000000007331|000000000081833,497,2459,0,596,5,0,20,1,667,0,110
1867,000000000007324|000000000081826,497,2139,0,1155,5,0,22,1,663,0,110
1868,000000000007346|000000000081848,497,2010,0,1130,5,0,21,1,675,0,110
1869,000000000007323|000000000081825,497,2292,0,900,5,0,21,1,662,0,110
1870,000000000007333|000000000081835,497,1999,0,1038,5,0,22,1,668,0,110
1871,000000000007337|000000000081839,497,2422,0,1288,5,0,20,1,670,0,110
1872,000000000007339|000000000081841,497,2383,0,97,5,0,20,1,672,0,110
1873,000000000007340|000000000081842,497,2218,0,573,5,0,25,1,672,0,110
1874,000000000008321|000000000082823,497,1368,2,1850,2,0,27,0,927,0,130
1875,000000000008322|000000000082824,497,1024,2,1850,2,0,31,0,927,0,130
1876,000000000007382|000000000081884,497,2022,0,1029,5,0,21,1,696,0,110
1877,000000000007390|000000000081892,497,2202,0,531,5,0,23,1,700,0,110
1878,000000000007406|000000000081908,497,2285,0,749,5,0,19,1,709,0,110
1879,000000000008323|000000000082825,497,1379,2,1850,2,0,31,0,928,0,130
1880,000000000007419|000000000081921,497,2125,0,762,5,0,22,1,717,0,110
1881,000000000007422|000000000081924,497,2394,0,421,5,0,21,1,718,0,110
1882,000000000007429|000000000081931,497,2128,0,647,5,0,22,1,722,0,110
1883,000000000007446|000000000081948,497,2171,0,241,5,0,21,1,732,0,110
1884,000000000007168|000000000081670,497,2065,0,1821,5,0,23,1,575,0,110
1885,000000000007412|000000000081914,497,2069,0,1276,5,0,23,1,713,0,110
1886,000000000007239|000000000081741,497,2134,0,707,5,0,22,1,614,0,110
1887,000000000007342|000000000081844,497,2071,0,354,5,0,23,1,673,0,110
1888,000000000007428|000000000081930,497,2338,0,1763,5,0,22,1,722,0,110
1889,000000000007255|000000000081757,497,2135,0,736,5,0,22,1,623,0,110
1890,000000000007364|000000000081866,497,2212,0,582,5,0,25,1,686,0,110
1891,000000000007206|000000000081708,497,2220,0,1176,5,0,25,1,595,0,110
1892,000000000007455|000000000081957,497,2211,0,1430,5,0,25,1,737,0,110
1893,000000000007000|000000000081502,497,2300,0,1230,5,0,21,1,473,0,110
1894,000000000007376|000000000081878,497,2267,0,1641,5,0,25,1,692,0,110
1895,000000000007425|000000000081927,497,2259,0,1332,5,0,25,1,720,0,110
1896,000000000007305|000000000081807,497,2264,0,395,5,0,25,1,652,0,110
1897,000000000007424|000000000081926,497,2318,0,270,5,0,19,1,720,0,110
1898,000000000007379|000000000081881,497,2260,0,1340,5,0,25,1,694,0,110
1899,000000000008338|000000000082840,497,1152,2,1850,2,0,27,0,935,0,130
1900,000000000008348|000000000082850,497,1153,2,1850,2,0,27,0,940,0,130
1901,000000000008356|000000000082858,497,1138,2,1850,2,0,29,0,945,0,130
1902,000000000008342|000000000082844,497,1258,2,1850,2,0,32,0,937,0,130
1903,000000000008396|000000000082898,497,1131,2,1850,2,0,29,0,965,0,130
1904,000000000008397|000000000082899,497,911,2,1850,2,0,30,0,966,0,130
1905,000000000008401|000000000082903,497,1059,2,1850,2,0,31,0,968,0,130
1906,000000000008430|000000000082932,497,1029,2,1850,2,0,31,0,983,0,130
1907,000000000008399|000000000082901,497,900,2,1850,2,0,32,0,967,0,130
1908,000000000008378|000000000082880,497,910,2,1850,2,0,30,0,956,0,130
1909,000000000008389|000000000082891,497,938,2,1850,2,0,30,0,962,0,130
1910,000000000008385|000000000082887,497,1013,2,1850,2,0,30,0,960,0,130
1911,000000000008409|000000000082911,497,925,2,1850,2,0,30,0,972,0,130
1912,000000000008414|000000000082916,497,1016,2,1850,2,0,30,0,975,0,130
1913,000000000008412|000000000082914,497,1075,2,1850,2,0,31,0,973,0,130
1914,000000000008415|000000000082917,497,1076,2,1850,2,0,31,0,975,0,130
1915,000000000008442|000000000082944,497,1047,2,1850,2,0,30,0,989,0,130
1916,000000000008427|000000000082929,497,1022,2,1850,2,0,30,0,981,0,130
1917,000000000008441|000000000082943,497,931,2,1850,2,0,30,0,988,0,130
1918,000000000008440|000000000082942,497,1185,2,1850,2,0,32,0,988,0,130
1919,000000000008445|000000000082947,497,1003,2,1850,2,0,30,0,991,0,130
1920,000000000008447|000000000082949,497,1021,2,1850,2,0,30,0,992,0,130
1921,000000000008450|000000000082952,497,953,2,1850,2,0,31,0,993,0,130
1922,000000000007311|000000000081813,497,1989,0,1323,5,0,21,1,656,0,110
1923,000000000007224|000000000081726,497,2033,0,784,5,0,22,1,605,0,110
1924,000000000007381|000000000081883,497,1997,0,639,5,0,22,1,695,0,110
1925,000000000007204|000000000081706,497,1998,0,907,5,0,22,1,594,0,110
1926,000000000007365|000000000081867,497,2110,0,1667,5,0,23,1,686,0,110
1927,000000000007143|000000000081645,497,2005,0,1179,5,0,21,1,561,0,110
1928,000000000007205|000000000081707,497,2020,0,1079,5,0,21,1,594,0,110
1929,000000000007030|000000000081532,497,2015,0,1378,5,0,22,1,492,0,110
1930,000000000007221|000000000081723,497,1995,0,469,5,0,22,1,603,0,110
1931,000000000006960|000000000081462,497,2002,0,1458,5,0,20,1,448,0,110
1932,000000000006958|000000000081460,497,2407,0,170,5,0,22,1,447,0,110
1933,000000000006959|000000000081461,497,2191,0,430,5,0,24,1,448,0,110
1934,000000000007399|000000000081901,497,2196,0,1590,5,0,22,1,705,0,110
1935,000000000007442|000000000081944,497,2197,0,852,5,0,22,1,730,0,110
1936,000000000007156|000000000081658,497,2198,0,1150,5,0,22,1,568,0,110
1937,000000000007083|000000000081585,497,2199,0,1594,5,0,23,1,525,0,110
1938,000000000007193|000000000081695,497,2200,0,296,5,0,23,1,588,0,110
1939,000000000007988|000000000082490,497,1161,2,1850,2,0,28,0,754,0,130
1940,000000000007997|000000000082499,497,1002,2,1850,2,0,30,0,759,0,130
1941,000000000007995|000000000082497,497,1218,2,1850,2,0,31,0,758,0,130
1942,000000000007993|000000000082495,497,1037,2,1850,2,0,32,0,757,0,130
1943,000000000007436|000000000081938,497,2424,0,1541,5,0,21,1,726,0,110
1944,000000000008012|000000000082514,497,1327,2,1850,2,0,30,0,767,0,130
1945,000000000008011|000000000082513,497,886,2,1850,2,0,31,0,766,0,130
1946,000000000008009|000000000082511,497,898,2,1850,2,0,31,0,765,0,130
1947,000000000007032|000000000081534,497,2286,0,1752,5,0,18,1,493,0,110
1948,000000000007244|000000000081746,497,2301,0,237,5,0,18,1,617,0,110
1949,000000000007189|000000000081691,497,2302,0,1804,5,0,19,1,586,0,110
1950,000000000008014|000000000082516,497,1112,2,1850,2,0,30,0,768,0,130
1951,000000000007363|000000000081865,497,2486,0,334,5,0,18,1,685,0,110
1952,000000000007013|000000000081515,497,2487,0,1413,5,0,19,1,481,0,110
1953,000000000007250|000000000081752,497,2303,0,427,5,0,19,1,620,0,110
1954,000000000007078|000000000081580,497,2305,0,1013,5,0,19,1,522,0,110
1955,000000000007089|000000000081591,497,2288,0,1584,5,0,19,1,528,0,110
1956,000000000007407|000000000081909,497,2306,0,572,5,0,19,1,710,0,110
1957,000000000007290|000000000081792,497,2307,0,1369,5,0,19,1,643,0,110
1958,000000000007051|000000000081553,497,2308,0,1312,5,0,19,1,505,0,110
1959,000000000007200|000000000081702,497,2309,0,1333,5,0,19,1,592,0,110
1960,000000000007015|000000000081517,497,2310,0,383,5,0,19,1,482,0,110
1961,000000000007266|000000000081768,497,2311,0,1540,5,0,19,1,629,0,110
1962,000000000007198|000000000081700,497,2312,0,1057,5,0,19,1,591,0,110
1963,000000000007313|000000000081815,497,2313,0,376,5,0,19,1,657,0,110
1964,000000000007351|000000000081853,497,2314,0,401,5,0,19,1,678,0,110
1965,000000000007359|000000000081861,497,2331,0,669,5,0,19,1,683,0,110
1966,000000000007171|000000000081673,497,2316,0,1017,5,0,19,1,576,0,110
1967,000000000007088|000000000081590,497,2332,0,1109,5,0,19,1,528,0,110
1968,000000000006998|000000000081500,497,2333,0,1828,5,0,19,1,472,0,110
1969,000000000007459|000000000081961,497,2319,0,924,5,0,19,1,740,0,110
1970,000000000006974|000000000081476,497,2320,0,544,5,0,19,1,457,0,110
1971,000000000007439|000000000081941,497,2321,0,410,5,0,19,1,728,0,110
1972,000000000006977|000000000081479,497,2322,0,1722,5,0,19,1,459,0,110
1973,000000000007004|000000000081506,497,2323,0,555,5,0,19,1,476,0,110
1974,000000000007113|000000000081615,497,2324,0,470,5,0,19,1,544,0,110
1975,000000000007451|000000000081953,497,2326,0,562,5,0,20,1,735,0,110
1976,000000000007059|000000000081561,497,2327,0,1516,5,0,20,1,510,0,110
1977,000000000007366|000000000081868,497,2328,0,308,5,0,20,1,687,0,110
1978,000000000007044|000000000081546,497,2329,0,1168,5,0,20,1,500,0,110
1979,000000000007229|000000000081731,497,2376,0,1734,5,0,20,1,608,0,110
1980,000000000007166|000000000081668,497,2377,0,633,5,0,20,1,573,0,110
1981,000000000007372|000000000081874,497,2378,0,1609,5,0,20,1,690,0,110
1982,000000000007378|000000000081880,497,2379,0,654,5,0,20,1,694,0,110
1983,000000000007082|000000000081584,497,2380,0,577,5,0,20,1,524,0,110
1984,000000000007258|000000000081760,497,2381,0,1588,5,0,20,1,625,0,110
1985,000000000006982|000000000081484,497,2481,0,1346,5,0,20,1,462,0,110
1986,000000000006980|000000000081482,497,2482,0,1485,5,0,20,1,461,0,110
1987,000000000007040|000000000081542,497,2483,0,1508,5,0,20,1,498,0,110
1988,000000000007230|000000000081732,497,2484,0,662,5,0,20,1,609,0,110
1989,000000000007162|000000000081664,497,2485,0,1218,5,0,20,1,571,0,110
1990,000000000007233|000000000081735,497,2452,0,738,5,0,20,1,610,0,110
1991,000000000007294|000000000081796,497,2453,0,1522,5,0,20,1,646,0,110
1992,000000000007369|000000000081871,497,2455,0,1459,5,0,20,1,688,0,110
1993,000000000007315|000000000081817,497,2382,0,1564,5,0,20,1,658,0,110
1994,000000000007122|000000000081624,497,2384,0,1209,5,0,20,1,549,0,110
1995,000000000007237|000000000081739,497,2385,0,1761,5,0,20,1,612,0,110
1996,000000000007275|000000000081777,497,2346,0,1338,5,0,20,1,635,0,110
1997,000000000007108|000000000081610,497,2347,0,1177,5,0,20,1,540,0,110
1998,000000000007348|000000000081850,497,2348,0,1156,5,0,20,1,677,0,110
1999,000000000007194|000000000081696,497,2349,0,261,5,0,20,1,588,0,110
2000,000000000007134|000000000081636,497,2350,0,547,5,0,20,1,556,0,110
2001,000000000007317|000000000081819,497,2457,0,424,5,0,20,1,659,0,110
2002,000000000006985|000000000081487,497,2458,0,336,5,0,20,1,464,0,110
2003,000000000007254|000000000081756,497,2460,0,1313,5,0,20,1,622,0,110
2004,000000000007042|000000000081544,497,2461,0,541,5,0,20,1,499,0,110
2005,000000000006999|000000000081501,497,2463,0,443,5,0,20,1,473,0,110
2006,000000000007219|000000000081721,497,2464,0,901,5,0,20,1,602,0,110
2007,000000000007145|000000000081647,497,2465,0,861,5,0,20,1,562,0,110
2008,000000000007434|000000000081936,497,2421,0,1525,5,0,20,1,725,0,110
2009,000000000007163|000000000081665,497,2076,0,789,5,0,20,1,572,0,110
2010,000000000007262|000000000081764,497,2077,0,785,5,0,20,1,627,0,110
2011,000000000007350|000000000081852,497,2078,0,1396,5,0,20,1,678,0,110
2012,000000000007443|000000000081945,497,2079,0,223,5,0,20,1,730,0,110
2013,000000000007176|000000000081678,497,2080,0,816,5,0,20,1,579,0,110
2014,000000000007303|000000000081805,497,2081,0,1438,5,0,20,1,651,0,110
2015,000000000007411|000000000081913,497,2082,0,1421,5,0,20,1,712,0,110
2016,000000000007170|000000000081672,497,2001,0,1314,5,0,20,1,576,0,110
2017,000000000007433|000000000081935,497,2351,0,62,5,0,20,1,725,0,110
2018,000000000007452|000000000081954,497,2352,0,1657,5,0,20,1,736,0,110
2019,000000000007397|000000000081899,497,2353,0,898,5,0,20,1,704,0,110
2020,000000000007316|000000000081818,497,2354,0,104,5,0,20,1,658,0,110
2021,000000000007155|000000000081657,497,2355,0,1679,5,0,20,1,567,0,110
2022,000000000007375|000000000081877,497,2356,0,453,5,0,20,1,692,0,110
2023,000000000007188|000000000081690,497,2357,0,1570,5,0,21,1,585,0,110
2024,000000000007281|000000000081783,497,2358,0,448,5,0,21,1,638,0,110
2025,000000000007330|000000000081832,497,2016,0,1461,5,0,20,1,666,0,110
2026,000000000006991|000000000081493,497,2083,0,508,5,0,20,1,468,0,110
2027,000000000007107|000000000081609,497,2003,0,1548,5,0,21,1,540,0,110
2028,000000000007249|000000000081751,497,2086,0,1659,5,0,21,1,619,0,110
2029,000000000007308|000000000081810,497,2018,0,316,5,0,21,1,654,0,110
2030,000000000006990|000000000081492,497,2004,0,50,5,0,21,1,467,0,110
2031,000000000007322|000000000081824,497,2087,0,1773,5,0,21,1,662,0,110
2032,000000000007280|000000000081782,497,2019,0,1795,5,0,21,1,638,0,110
2033,000000000007164|000000000081666,497,2423,0,121,5,0,20,1,572,0,110
2034,000000000007048|000000000081550,497,2426,0,185,5,0,21,1,503,0,110
2035,000000000007385|000000000081887,497,2427,0,833,5,0,21,1,697,0,110
2036,000000000007028|000000000081530,497,2428,0,379,5,0,21,1,491,0,110
2037,000000000007066|000000000081568,497,2429,0,1287,5,0,21,1,515,0,110
2038,000000000007172|000000000081674,497,2431,0,375,5,0,21,1,577,0,110
2039,000000000007092|000000000081594,497,2432,0,233,5,0,21,1,530,0,110
2040,000000000007123|000000000081625,497,2433,0,1513,5,0,21,1,549,0,110
2041,000000000007297|000000000081799,497,2359,0,1260,5,0,21,1,647,0,110
2042,000000000007131|000000000081633,497,2360,0,78,5,0,21,1,554,0,110
2043,000000000007352|000000000081854,497,2361,0,1202,5,0,21,1,679,0,110
2044,000000000007080|000000000081582,497,2362,0,490,5,0,21,1,523,0,110
2045,000000000007408|000000000081910,497,2363,0,432,5,0,21,1,711,0,110
2046,000000000007454|000000000081956,497,2364,0,1289,5,0,21,1,737,0,110
2047,000000000007370|000000000081872,497,2365,0,207,5,0,21,1,689,0,110
2048,000000000006994|000000000081496,497,2366,0,1753,5,0,21,1,470,0,110
2049,000000000007336|000000000081838,497,1986,0,1712,5,0,21,1,670,0,110
2050,000000000007393|000000000081895,497,2006,0,31,5,0,21,1,702,0,110
2051,000000000007216|000000000081718,497,1987,0,4,5,0,21,1,601,0,110
2052,000000000007149|000000000081651,497,2007,0,896,5,0,21,1,564,0,110
2053,000000000007220|000000000081722,497,2021,0,72,5,0,21,1,603,0,110
2054,000000000006973|000000000081475,497,2009,0,961,5,0,21,1,456,0,110
2055,000000000007427|000000000081929,497,2023,0,64,5,0,21,1,721,0,110
2056,000000000007138|000000000081640,497,2011,0,1746,5,0,21,1,558,0,110
2057,000000000006981|000000000081483,497,2367,0,384,5,0,21,1,462,0,110
2058,000000000007353|000000000081855,497,2368,0,488,5,0,21,1,680,0,110
2059,000000000007430|000000000081932,497,2369,0,204,5,0,21,1,723,0,110
2060,000000000007391|000000000081893,497,2370,0,1559,5,0,21,1,701,0,110
2061,000000000007117|000000000081619,497,2371,0,372,5,0,21,1,546,0,110
2062,000000000007444|000000000081946,497,2372,0,671,5,0,21,1,731,0,110
2063,000000000007450|000000000081952,497,2373,0,911,5,0,21,1,734,0,110
2064,000000000007245|000000000081747,497,2374,0,434,5,0,21,1,617,0,110
2065,000000000007420|000000000081922,497,2434,0,132,5,0,21,1,717,0,110
2066,000000000007447|000000000081949,497,2436,0,859,5,0,21,1,733,0,110
2067,000000000007157|000000000081659,497,2438,0,658,5,0,21,1,569,0,110
2068,000000000007441|000000000081943,497,2439,0,1561,5,0,21,1,729,0,110
2069,000000000007090|000000000081592,497,2440,0,182,5,0,21,1,529,0,110
2070,000000000007401|000000000081903,497,2441,0,512,5,0,21,1,707,0,110
2071,000000000007031|000000000081533,497,2443,0,1081,5,0,21,1,493,0,110
2072,000000000007380|000000000081882,497,2445,0,567,5,0,21,1,695,0,110
2073,000000000007270|000000000081772,497,2173,0,205,5,0,21,1,632,0,110
2074,000000000007306|000000000081808,497,2179,0,503,5,0,21,1,653,0,110
2075,000000000007127|000000000081629,497,2180,0,808,5,0,21,1,552,0,110
2076,000000000007072|000000000081574,497,2182,0,1732,5,0,21,1,519,0,110
2077,000000000007414|000000000081916,497,2183,0,245,5,0,21,1,714,0,110
2078,000000000007121|000000000081623,497,2185,0,938,5,0,21,1,548,0,110
2079,000000000007159|000000000081661,497,2121,0,60,5,0,21,1,570,0,110
2080,000000000007223|000000000081725,497,2122,0,333,5,0,22,1,605,0,110
2081,000000000007243|000000000081745,497,2375,0,558,5,0,21,1,616,0,110
2082,000000000007097|000000000081599,497,2289,0,1578,5,0,21,1,533,0,110
2083,000000000007384|000000000081886,497,2290,0,276,5,0,21,1,697,0,110
2084,000000000007046|000000000081548,497,2291,0,1628,5,0,21,1,502,0,110
2085,000000000007012|000000000081514,497,2293,0,98,5,0,21,1,480,0,110
2086,000000000007299|000000000081801,497,2294,0,1392,5,0,21,1,649,0,110
2087,000000000007253|000000000081755,497,2295,0,1658,5,0,21,1,622,0,110
2088,000000000007110|000000000081612,497,2296,0,1638,5,0,21,1,542,0,110
2089,000000000007435|000000000081937,497,2024,0,1360,5,0,21,1,726,0,110
2090,000000000007349|000000000081851,497,1990,0,339,5,0,21,1,677,0,110
2091,000000000007132|000000000081634,497,2025,0,906,5,0,21,1,555,0,110
2092,000000000007201|000000000081703,497,2026,0,304,5,0,21,1,592,0,110
2093,000000000007235|000000000081737,497,2028,0,1181,5,0,21,1,611,0,110
2094,000000000007169|000000000081671,497,2030,0,1498,5,0,21,1,575,0,110
2095,000000000007064|000000000081566,497,2061,0,1285,5,0,21,1,514,0,110
2096,000000000007094|000000000081596,497,1992,0,608,5,0,22,1,531,0,110
2097,000000000007174|000000000081676,497,2446,0,1095,5,0,21,1,578,0,110
2098,000000000007039|000000000081541,497,2447,0,74,5,0,21,1,497,0,110
2099,000000000007068|000000000081570,497,2448,0,1671,5,0,21,1,516,0,110
2100,000000000007402|000000000081904,497,2391,0,686,5,0,21,1,707,0,110
2101,000000000007432|000000000081934,497,2392,0,1504,5,0,21,1,724,0,110
2102,000000000007343|000000000081845,497,2393,0,1006,5,0,21,1,674,0,110
2103,000000000006995|000000000081497,497,2395,0,1533,5,0,21,1,470,0,110
2104,000000000007329|000000000081831,497,2396,0,1010,5,0,21,1,666,0,110
2105,000000000007135|000000000081637,497,2297,0,916,5,0,21,1,556,0,110
2106,000000000007302|000000000081804,497,2298,0,1215,5,0,21,1,650,0,110
2107,000000000007079|000000000081581,497,2299,0,857,5,0,21,1,523,0,110
2108,000000000007005|000000000081507,497,2334,0,1615,5,0,22,1,476,0,110
2109,000000000007062|000000000081564,497,2335,0,1097,5,0,22,1,512,0,110
2110,000000000007154|000000000081656,497,2336,0,979,5,0,22,1,567,0,110
2111,000000000007184|000000000081686,497,2337,0,1512,5,0,22,1,583,0,110
2112,000000000007115|000000000081617,497,2339,0,120,5,0,22,1,545,0,110
2113,000000000007318|000000000081820,497,2397,0,674,5,0,21,1,660,0,110
2114,000000000007087|000000000081589,497,2398,0,279,5,0,22,1,527,0,110
2115,000000000007417|000000000081919,497,2402,0,1611,5,0,22,1,716,0,110
2116,000000000007053|000000000081555,497,2403,0,635,5,0,22,1,506,0,110
2117,000000000007158|000000000081660,497,2405,0,169,5,0,22,1,569,0,110
2118,000000000007101|000000000081603,497,2386,0,215,5,0,22,1,536,0,110
2119,000000000007265|000000000081767,497,2387,0,1830,5,0,22,1,629,0,110
2120,000000000007197|000000000081699,497,2388,0,47,5,0,22,1,590,0,110
2121,000000000007102|000000000081604,497,2123,0,1454,5,0,22,1,537,0,110
2122,000000000007075|000000000081577,497,2127,0,856,5,0,22,1,520,0,110
2123,000000000007307|000000000081809,497,2129,0,632,5,0,22,1,653,0,110
2124,000000000007120|000000000081622,497,2130,0,1637,5,0,22,1,548,0,110
2125,000000000007054|000000000081556,497,2131,0,1294,5,0,22,1,507,0,110
2126,000000000007404|000000000081906,497,2132,0,224,5,0,22,1,708,0,110
2127,000000000007006|000000000081508,497,2133,0,211,5,0,22,1,477,0,110
2128,000000000007153|000000000081655,497,2091,0,1668,5,0,22,1,566,0,110
2129,000000000007161|000000000081663,497,2031,0,412,5,0,22,1,571,0,110
2130,000000000007345|000000000081847,497,2014,0,1786,5,0,22,1,675,0,110
2131,000000000006972|000000000081474,497,1993,0,53,5,0,22,1,456,0,110
2132,000000000007278|000000000081780,497,1996,0,952,5,0,22,1,636,0,110
2133,000000000007124|000000000081626,497,2034,0,1840,5,0,22,1,550,0,110
2134,000000000007396|000000000081898,497,2035,0,954,5,0,22,1,704,0,110
2135,000000000006962|000000000081464,497,2036,0,234,5,0,22,1,450,0,110
2136,000000000007301|000000000081803,497,2037,0,725,5,0,22,1,650,0,110
2137,000000000007269|000000000081771,497,2340,0,794,5,0,22,1,631,0,110
2138,000000000007431|000000000081933,497,2341,0,1055,5,0,22,1,724,0,110
2139,000000000006987|000000000081489,497,2342,0,274,5,0,22,1,465,0,110
2140,000000000007309|000000000081811,497,2343,0,1572,5,0,22,1,654,0,110
2141,000000000007084|000000000081586,497,2344,0,1755,5,0,22,1,525,0,110
2142,000000000007236|000000000081738,497,2345,0,1084,5,0,22,1,612,0,110
2143,000000000008036|000000000082538,497,1183,2,1850,2,0,32,0,779,0,130
2144,000000000007057|000000000081559,497,2389,0,1686,5,0,22,1,509,0,110
2145,000000000007160|000000000081662,497,2390,0,1610,5,0,22,1,570,0,110
2146,000000000007327|000000000081829,497,2406,0,1568,5,0,22,1,665,0,110
2147,000000000007112|000000000081614,497,2408,0,622,5,0,22,1,543,0,110
2148,000000000007240|000000000081742,497,2409,0,1047,5,0,22,1,614,0,110
2149,000000000007325|000000000081827,497,2410,0,1028,5,0,22,1,664,0,110
2150,000000000007177|000000000081679,497,2466,0,1632,5,0,22,1,579,0,110
2151,000000000007415|000000000081917,497,2467,0,533,5,0,22,1,714,0,110
2152,000000000007260|000000000081762,497,2085,0,1336,5,0,22,1,626,0,110
2153,000000000007277|000000000081779,497,2137,0,317,5,0,22,1,636,0,110
2154,000000000007332|000000000081834,497,2092,0,627,5,0,22,1,668,0,110
2155,000000000007287|000000000081789,497,2138,0,1229,5,0,22,1,642,0,110
2156,000000000007037|000000000081539,497,2088,0,775,5,0,22,1,496,0,110
2157,000000000007009|000000000081511,497,2141,0,1810,5,0,22,1,479,0,110
2158,000000000007023|000000000081525,497,2095,0,1119,5,0,22,1,487,0,110
2159,000000000007063|000000000081565,497,2096,0,655,5,0,22,1,513,0,110
2160,000000000006989|000000000081491,497,2038,0,307,5,0,22,1,467,0,110
2161,000000000006983|000000000081485,497,2039,0,1775,5,0,22,1,463,0,110
2162,000000000007274|000000000081776,497,2000,0,514,5,0,22,1,634,0,110
2163,000000000007457|000000000081959,497,2040,0,1376,5,0,22,1,738,0,110
2164,000000000007423|000000000081925,497,2046,0,631,5,0,22,1,719,0,110
2165,000000000007210|000000000081712,497,2041,0,1414,5,0,22,1,597,0,110
2166,000000000007261|000000000081763,497,2047,0,1192,5,0,22,1,626,0,110
2167,000000000007373|000000000081875,497,2042,0,1270,5,0,22,1,691,0,110
2168,000000000007231|000000000081733,497,2468,0,811,5,0,22,1,609,0,110
2169,000000000007133|000000000081635,497,2469,0,220,5,0,22,1,555,0,110
2170,000000000007234|000000000081736,497,2470,0,1583,5,0,22,1,611,0,110
2171,000000000007067|000000000081569,497,2471,0,1777,5,0,22,1,515,0,110
2172,000000000007073|000000000081575,497,2472,0,1342,5,0,22,1,519,0,110
2173,000000000007361|000000000081863,497,2473,0,875,5,0,22,1,684,0,110
2174,000000000007296|000000000081798,497,2474,0,1174,5,0,22,1,647,0,110
2175,000000000007100|000000000081602,497,2475,0,534,5,0,22,1,535,0,110
2176,000000000007437|000000000081939,497,2048,0,1441,5,0,22,1,727,0,110
2177,000000000007355|000000000081857,497,2049,0,624,5,0,22,1,681,0,110
2178,000000000007186|000000000081688,497,2043,0,1824,5,0,22,1,584,0,110
2179,000000000007226|000000000081728,497,2050,0,1227,5,0,22,1,606,0,110
2180,000000000007081|000000000081583,497,2051,0,1259,5,0,22,1,524,0,110
2181,000000000007055|000000000081557,497,2044,0,616,5,0,22,1,508,0,110
2182,000000000007295|000000000081797,497,2052,0,214,5,0,22,1,646,0,110
2183,000000000007228|000000000081730,497,2045,0,1020,5,0,22,1,607,0,110
2184,000000000007300|000000000081802,497,2476,0,1071,5,0,22,1,649,0,110
2185,000000000007199|000000000081701,497,2477,0,893,5,0,22,1,591,0,110
2186,000000000007173|000000000081675,497,2478,0,660,5,0,22,1,577,0,110
2187,000000000007018|000000000081520,497,2479,0,1682,5,0,22,1,484,0,110
2188,000000000007126|000000000081628,497,2480,0,1623,5,0,22,1,551,0,110
2189,000000000007016|000000000081518,497,2449,0,1249,5,0,22,1,483,0,110
2190,000000000007191|000000000081693,497,2450,0,146,5,0,22,1,587,0,110
2191,000000000007045|000000000081547,497,2411,0,131,5,0,23,1,501,0,110
2192,000000000007285|000000000081787,497,2143,0,268,5,0,22,1,641,0,110
2193,000000000007246|000000000081748,497,2145,0,750,5,0,22,1,618,0,110
2194,000000000007203|000000000081705,497,2146,0,844,5,0,22,1,593,0,110
2195,000000000007357|000000000081859,497,2148,0,564,5,0,23,1,682,0,110
2196,000000000007061|000000000081563,497,2149,0,1546,5,0,23,1,512,0,110
2197,000000000007041|000000000081543,497,2150,0,1528,5,0,23,1,499,0,110
